timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-14 15:00:00+00:00,2.77,74,26.54,1.05,100,26.34,2.75,74,26.51,2.76,88,25.3,4.78,94,21.3,0.9,100,22.0,1.24,100,23.61,0.58,100,25.02,1.62,100,26.34,4.41,85,20.89,2.76,74,26.35,2.02,100,22.7,2.22,100,26.67,3.82,96,27.62,3.4,98,28.22,2.22,100,26.67,1.53,100,26.82
2023-07-14 16:00:00+00:00,1.85,81,26.18,2.05,100,26.13,1.84,81,26.15,2.25,91,24.62,4.17,95,19.91,1.32,100,21.61,1.63,100,23.99,0.32,100,24.94,2.05,100,26.36,4.15,89,20.92,1.82,81,25.95,0.37,100,20.81,2.38,100,26.47,3.9,78,27.8,3.51,96,28.22,2.38,100,26.47,1.35,100,26.77
2023-07-14 17:00:00+00:00,0.67,85,25.27,3.19,100,24.61,0.66,85,25.26,1.14,93,24.3,2.99,89,19.62,2.43,100,20.81,2.08,100,23.77,0.43,100,24.42,2.17,100,26.52,3.62,88,20.73,0.62,85,25.08,1.08,100,20.26,2.32,96,26.11,4.01,70,27.7,3.44,86,27.97,2.32,96,26.11,1.3,100,26.53
2023-07-14 18:00:00+00:00,0.92,87,23.29,3.34,100,22.39,0.92,87,23.27,1.09,91,22.78,2.71,91,18.78,2.63,100,20.28,2.76,99,22.1,1.2,100,22.5,1.29,100,24.25,2.64,89,20.05,1.16,86,23.18,2.0,98,20.78,1.98,90,23.11,3.17,60,26.76,2.35,76,27.02,1.98,90,23.11,1.15,95,23.42
2023-07-14 19:00:00+00:00,1.45,99,20.91,3.64,100,20.4,1.42,99,20.89,1.99,80,19.99,2.87,90,17.45,3.2,27,17.8,2.98,97,19.81,1.8,45,19.53,0.8,93,21.2,2.83,100,18.85,1.61,98,20.68,2.28,91,19.59,1.39,12,19.58,2.68,6,22.62,1.62,33,23.29,1.39,12,19.58,0.77,75,19.9
2023-07-14 20:00:00+00:00,2.26,99,19.59,3.75,100,18.92,2.25,99,19.59,2.22,86,18.77,3.0,95,16.41,3.47,60,16.05,3.13,96,18.48,2.21,41,18.06,1.09,59,19.16,2.8,100,18.24,2.16,99,19.5,3.33,95,19.49,1.51,7,18.33,2.4,6,19.97,1.29,21,20.69,1.51,7,18.33,0.09,39,18.33
2023-07-14 21:00:00+00:00,3.1,25,19.78,3.56,83,19.46,3.11,24,19.77,3.44,34,16.97,1.5,100,17.48,3.51,74,16.99,2.91,22,18.78,3.3,66,18.96,3.49,60,19.36,1.43,100,18.29,3.21,28,19.88,4.12,100,19.55,1.51,18,18.8,1.9,2,19.46,2.23,9,20.36,1.51,18,18.8,0.94,35,17.81
2023-07-14 22:00:00+00:00,3.32,25,20.29,3.46,83,19.87,3.34,24,20.28,3.6,37,16.94,2.55,100,17.88,3.61,75,17.23,3.04,22,19.25,3.53,68,19.41,3.68,60,19.71,3.07,100,18.61,3.46,29,20.46,5.29,100,19.48,1.29,17,19.22,1.77,0,19.72,2.25,9,20.72,1.29,17,19.22,1.4,33,18.01
2023-07-14 23:00:00+00:00,3.4,25,19.67,3.34,81,19.27,3.43,24,19.66,3.84,38,16.94,3.14,100,17.44,3.68,76,16.84,3.22,22,18.61,3.33,69,18.79,4.07,61,19.16,4.27,100,18.16,3.63,29,19.83,4.99,99,19.53,1.54,16,18.62,1.51,2,19.26,2.12,9,20.24,1.54,16,18.62,1.51,32,17.66
2023-07-15 00:00:00+00:00,2.98,29,19.1,3.3,75,18.54,2.99,28,19.09,3.86,40,16.95,4.65,100,16.9,3.73,78,16.44,3.37,28,17.9,3.45,68,17.82,3.78,63,18.61,5.97,100,17.67,3.02,32,19.11,6.28,99,19.85,1.82,16,17.74,1.73,10,18.7,2.25,9,19.62,1.82,16,17.74,1.52,29,17.16
2023-07-15 01:00:00+00:00,2.48,20,17.78,3.35,40,17.72,2.48,19,17.78,3.28,22,16.4,5.11,100,16.46,4.13,90,16.17,3.39,69,17.35,3.77,66,17.0,3.86,37,17.5,6.56,100,17.15,2.5,19,17.84,6.66,100,20.02,2.01,15,16.67,1.68,40,17.94,2.2,16,18.89,2.01,15,16.67,1.88,19,16.37
2023-07-15 02:00:00+00:00,2.26,18,17.04,3.4,24,16.92,2.25,18,17.02,2.84,47,16.64,5.66,100,15.9,4.57,95,16.46,3.68,84,16.76,3.86,45,16.03,3.71,27,16.27,6.39,100,16.56,2.35,26,17.09,6.06,100,20.33,1.94,43,15.58,1.44,39,17.13,2.13,35,18.1,1.94,43,15.58,2.09,29,15.45
2023-07-15 03:00:00+00:00,2.34,13,16.13,3.43,17,16.19,2.34,13,16.12,2.87,36,15.57,5.33,100,15.25,4.9,100,16.33,3.98,99,16.52,3.72,59,15.15,3.62,46,15.49,6.55,100,16.25,2.38,19,16.06,5.53,93,19.3,2.01,66,14.47,1.52,34,16.53,2.02,55,17.22,2.01,66,14.47,2.29,47,14.46
2023-07-15 04:00:00+00:00,2.23,13,16.61,3.42,26,16.59,2.23,14,16.62,2.77,33,16.03,5.73,100,15.74,5.21,95,16.84,3.75,78,16.08,3.7,58,15.57,3.7,47,16.08,6.56,100,17.24,2.38,18,16.61,5.18,94,18.34,2.08,74,14.86,1.31,26,16.51,1.44,58,17.36,2.08,74,14.86,2.41,57,14.83
2023-07-15 05:00:00+00:00,1.92,20,19.33,3.47,22,18.57,1.91,20,19.34,2.64,42,18.55,6.05,100,16.54,5.54,87,18.62,4.06,68,18.34,3.89,63,17.96,3.9,53,18.64,7.03,100,18.45,2.11,25,19.16,4.08,78,17.37,2.1,71,16.96,1.72,26,18.6,1.41,56,19.81,2.1,71,16.96,2.28,56,16.87
2023-07-15 06:00:00+00:00,2.62,19,22.59,4.4,21,21.43,2.63,19,22.6,3.43,37,21.99,6.2,100,18.22,6.68,85,20.65,4.54,70,21.32,4.47,65,21.53,5.01,57,22.17,6.93,100,19.66,2.82,23,22.44,4.38,66,19.21,2.89,75,19.6,2.94,31,21.73,2.09,50,23.18,2.89,75,19.6,2.87,61,19.56
2023-07-15 07:00:00+00:00,3.07,8,25.56,4.9,13,24.31,3.08,8,25.56,3.7,9,24.91,5.43,100,18.77,6.94,76,23.35,4.44,34,24.48,5.05,10,25.26,5.28,13,26.01,6.42,97,20.34,3.23,8,25.33,4.79,53,20.94,3.45,42,22.61,4.13,10,24.16,2.7,8,26.42,3.45,42,22.61,3.28,76,22.21
2023-07-15 08:00:00+00:00,3.31,9,27.49,5.01,19,27.04,3.32,9,27.48,3.89,10,27.07,6.21,56,22.32,7.04,43,26.52,4.59,22,27.06,5.18,10,27.87,5.26,12,28.0,6.71,52,22.36,3.4,10,27.36,5.28,71,22.39,3.6,27,25.4,4.8,47,25.98,2.9,4,28.48,3.6,27,25.4,3.43,60,25.0
2023-07-15 09:00:00+00:00,3.49,11,28.71,4.77,16,28.56,3.49,11,28.7,4.17,14,28.43,6.04,37,24.31,7.1,41,28.01,4.95,17,28.59,5.26,34,29.29,5.3,32,29.61,6.2,35,22.85,3.48,11,28.64,6.49,59,23.92,3.59,19,28.03,8.18,64,28.14,3.09,4,30.4,3.59,19,28.03,3.29,41,27.64
2023-07-15 10:00:00+00:00,3.65,12,29.94,4.59,14,29.89,3.64,12,29.94,4.26,14,29.66,5.91,30,25.3,7.03,33,29.44,5.08,15,29.96,5.74,31,30.37,5.45,26,30.92,5.74,29,23.49,3.59,12,29.88,7.47,51,25.14,3.76,14,29.56,8.41,73,28.26,3.07,6,31.81,3.76,14,29.56,3.39,31,29.29
2023-07-15 11:00:00+00:00,3.78,13,31.07,4.41,14,31.02,3.77,14,31.09,4.34,14,30.99,6.07,31,26.07,7.01,31,30.74,4.94,21,31.04,5.74,29,31.39,5.32,23,32.06,5.73,29,24.05,3.8,13,31.03,8.65,49,26.09,4.0,11,30.82,7.9,79,28.74,3.28,23,33.28,4.0,11,30.82,3.46,25,30.82
2023-07-15 12:00:00+00:00,3.85,13,31.94,4.24,14,31.94,3.83,13,31.95,4.23,14,31.93,6.56,28,26.44,6.57,42,31.53,4.71,19,31.98,3.44,40,29.04,4.12,35,31.02,5.06,30,24.24,3.99,13,31.98,8.32,53,25.93,4.3,9,31.74,6.8,82,23.68,3.87,36,34.31,4.3,9,31.74,3.64,20,31.96
2023-07-15 13:00:00+00:00,3.73,11,32.49,4.27,16,32.59,3.72,11,32.5,4.2,13,32.5,5.85,76,25.87,6.51,27,32.32,4.76,9,32.66,3.0,99,29.39,3.08,96,31.48,5.43,66,24.57,3.98,11,32.47,6.79,98,24.1,4.45,0,32.32,5.98,93,23.06,4.76,76,35.12,4.45,0,32.32,3.81,0,32.7
2023-07-15 14:00:00+00:00,3.29,11,32.93,4.32,40,32.89,3.28,11,32.93,4.01,21,32.93,7.06,62,27.4,6.95,30,32.71,4.61,8,33.05,6.52,100,27.92,5.35,97,30.75,5.18,77,24.83,3.56,12,32.83,6.6,97,24.23,4.69,0,32.78,6.33,72,26.29,5.12,52,35.57,4.69,0,32.78,4.03,0,33.11
2023-07-15 15:00:00+00:00,3.18,23,33.12,3.9,42,33.05,3.15,24,32.99,3.59,47,32.73,5.6,71,26.15,5.5,53,29.97,4.44,22,33.04,1.29,100,25.44,3.9,98,27.07,5.01,84,24.72,3.12,31,33.05,7.02,95,23.62,4.26,0,32.67,7.21,70,25.98,7.12,60,33.68,4.26,0,32.67,3.79,0,33.17
2023-07-15 16:00:00+00:00,3.78,32,32.71,3.43,55,32.57,3.77,33,32.72,2.59,59,32.27,6.2,61,24.49,7.46,65,27.7,2.34,42,29.29,1.6,100,26.46,3.72,99,26.22,3.59,77,22.69,3.41,40,32.79,7.68,91,23.77,3.29,0,32.52,6.88,75,25.45,7.67,53,33.39,3.29,0,32.52,3.19,0,32.99
2023-07-15 17:00:00+00:00,4.17,40,31.41,3.9,61,31.72,4.2,42,31.39,1.97,64,31.99,5.32,68,21.6,1.66,72,25.0,0.1,52,29.62,1.98,100,24.69,3.24,99,25.74,3.92,81,20.57,4.06,49,31.48,8.79,73,23.88,1.89,0,32.26,6.37,77,23.39,6.91,57,30.21,1.89,0,32.26,1.45,0,32.81
2023-07-15 18:00:00+00:00,3.8,37,29.31,5.03,60,28.11,3.83,38,29.3,2.96,58,29.5,4.32,73,20.45,1.49,76,25.35,0.96,60,28.59,3.61,99,22.42,2.79,91,25.97,4.71,84,20.23,3.97,48,29.26,6.55,68,22.49,1.18,0,29.05,4.59,73,21.55,5.87,48,29.1,1.18,0,29.05,1.5,0,29.12
2023-07-15 19:00:00+00:00,3.52,19,26.58,3.78,67,22.43,3.53,20,26.57,2.76,22,26.84,5.38,63,20.06,1.96,100,24.41,2.04,71,26.52,1.58,87,20.42,2.49,96,23.59,6.77,16,19.89,3.64,20,26.54,3.94,63,20.76,0.22,1,26.0,4.69,90,19.86,4.87,4,25.2,0.22,1,26.0,1.07,0,25.67
2023-07-15 20:00:00+00:00,4.57,10,26.23,8.09,84,21.21,4.53,10,26.19,4.02,60,22.18,5.07,36,17.93,5.35,100,22.91,6.52,75,24.11,2.04,91,19.8,0.85,96,20.84,4.64,11,17.73,3.01,12,25.67,2.91,44,18.97,0.56,11,24.59,2.73,88,18.26,0.97,19,21.7,0.56,11,24.59,1.51,1,24.06
2023-07-15 21:00:00+00:00,5.02,9,26.08,5.64,89,20.33,5.11,10,26.0,5.65,73,21.21,2.33,32,16.11,4.63,100,21.25,2.88,83,21.78,2.84,94,19.18,2.26,98,20.6,3.79,41,17.78,5.69,19,24.63,2.93,33,17.46,3.83,33,24.68,3.92,90,18.19,2.63,45,20.59,3.83,33,24.68,2.5,18,23.68
2023-07-15 22:00:00+00:00,4.33,32,21.97,1.98,91,19.29,4.31,32,21.91,4.0,79,20.59,2.39,47,16.64,5.98,100,20.22,3.47,88,20.81,2.96,76,18.46,2.24,93,19.96,3.97,52,17.46,4.03,40,21.84,2.28,50,16.53,4.96,49,21.36,4.3,93,18.33,3.27,59,19.97,4.96,49,21.36,3.22,33,21.81
2023-07-15 23:00:00+00:00,1.76,59,22.88,2.39,80,20.3,1.67,59,22.86,0.84,63,20.5,2.93,26,18.6,3.77,100,21.6,2.29,93,22.97,3.5,100,20.76,3.72,100,21.15,4.07,29,17.99,1.33,56,22.87,3.47,42,17.08,6.17,53,22.92,7.38,20,18.32,2.46,66,19.83,6.17,53,22.92,5.67,41,23.27
2023-07-16 00:00:00+00:00,2.13,60,22.56,4.35,81,20.11,2.2,60,22.54,1.6,64,20.5,3.63,27,18.15,3.45,100,21.25,0.87,93,22.57,4.23,100,20.52,4.62,100,20.97,5.59,29,17.75,2.07,57,22.47,3.22,43,16.66,4.52,55,22.4,5.16,36,17.97,3.17,67,19.73,4.52,55,22.4,4.16,43,22.8
2023-07-16 01:00:00+00:00,3.7,75,21.98,5.29,88,19.9,3.75,75,21.95,5.14,77,20.29,5.38,28,17.64,3.18,100,20.6,2.81,96,22.07,4.84,100,20.24,5.53,100,20.86,7.38,37,17.78,4.45,70,21.8,4.25,65,16.29,4.84,71,21.26,6.14,52,17.34,5.1,80,19.6,4.84,71,21.26,5.1,65,22.08
2023-07-16 02:00:00+00:00,5.98,84,21.74,3.8,92,19.65,5.99,84,21.7,6.49,85,20.01,5.36,49,16.96,3.49,100,19.98,6.2,97,21.23,2.9,100,19.54,4.08,100,20.13,7.27,37,17.47,6.04,79,21.46,5.27,50,15.46,5.27,81,20.01,6.57,67,16.55,5.24,70,18.54,5.27,81,20.01,4.86,76,20.65
2023-07-16 03:00:00+00:00,3.96,92,20.34,5.54,96,19.43,3.89,92,20.31,3.52,92,19.48,5.11,56,15.43,6.45,100,19.58,5.75,99,20.72,4.16,100,19.05,6.27,100,20.0,7.96,47,17.45,3.08,89,20.2,5.53,38,14.33,4.71,90,19.09,6.23,60,15.34,3.72,76,17.44,4.71,90,19.09,4.97,87,19.47
2023-07-16 04:00:00+00:00,6.26,100,20.16,4.33,100,18.97,6.29,100,20.12,4.9,100,19.03,5.83,72,15.59,3.31,100,19.35,4.79,100,20.2,5.61,100,18.65,6.27,100,19.63,8.19,63,17.48,5.84,98,19.86,6.39,28,13.74,2.41,98,18.14,5.63,58,14.35,4.9,83,16.97,2.41,98,18.14,2.87,97,18.55
2023-07-16 05:00:00+00:00,3.73,100,19.23,4.91,86,19.91,3.75,100,19.19,3.61,100,18.79,7.09,71,16.3,4.57,100,19.26,5.39,100,20.57,5.26,98,18.42,6.09,96,19.62,9.27,50,17.5,3.99,98,19.1,7.74,22,14.41,2.14,96,18.93,5.21,54,14.41,3.76,85,17.0,2.14,96,18.93,2.23,97,19.52
2023-07-16 06:00:00+00:00,4.21,100,19.61,6.14,74,21.31,4.23,100,19.62,5.63,97,20.52,8.29,59,17.66,5.78,100,19.58,5.17,100,20.8,5.39,82,19.51,6.28,84,20.38,9.85,42,17.66,4.5,98,19.88,8.15,20,15.24,1.67,96,19.06,5.38,59,15.28,4.63,83,18.02,1.67,96,19.06,2.53,94,20.22
2023-07-16 07:00:00+00:00,4.14,99,19.95,7.29,85,21.56,4.16,99,19.94,6.08,26,22.37,8.77,0,18.37,6.51,42,21.86,6.77,29,23.28,6.6,7,20.52,6.5,84,21.08,10.6,0,17.99,4.32,98,20.15,8.8,1,16.41,1.81,100,19.11,6.3,96,16.13,6.03,6,18.82,1.81,100,19.11,1.89,100,19.69
2023-07-16 08:00:00+00:00,4.7,100,21.39,5.57,93,20.21,4.73,100,21.43,6.39,60,22.9,9.69,0,18.44,7.4,21,23.04,6.58,45,24.4,6.79,13,21.53,6.28,48,22.68,11.14,2,18.19,5.26,99,21.94,9.67,0,17.98,1.39,100,19.29,6.59,52,18.16,6.21,27,20.28,1.39,100,19.29,1.77,100,19.77
2023-07-16 09:00:00+00:00,5.54,99,22.42,6.02,89,22.47,5.56,100,22.37,6.03,73,21.77,9.82,23,18.68,7.86,16,24.5,6.0,64,25.42,6.87,11,22.42,7.19,35,23.75,11.33,23,18.69,5.58,99,22.15,10.11,5,19.26,0.87,100,19.58,6.63,59,19.73,6.27,21,22.07,0.87,100,19.58,1.08,99,20.1
2023-07-16 10:00:00+00:00,4.92,99,23.82,5.98,81,24.69,4.97,100,23.83,6.28,69,24.51,9.78,38,18.73,7.86,30,25.11,6.08,73,26.59,6.56,10,23.32,7.24,28,24.55,10.96,35,19.03,5.57,95,24.12,9.39,22,19.95,1.59,87,21.35,6.43,57,21.36,6.41,21,23.35,1.59,87,21.35,1.47,97,21.45
2023-07-16 11:00:00+00:00,5.22,97,24.82,6.17,71,26.51,5.31,97,24.87,5.98,60,26.14,10.59,46,19.59,7.52,26,26.39,6.34,78,26.92,6.49,12,24.27,7.29,30,25.96,11.54,39,19.66,5.45,87,25.09,8.45,38,19.65,1.5,89,21.98,6.38,52,22.71,6.14,30,24.37,1.5,89,21.98,1.66,87,24.15
2023-07-16 12:00:00+00:00,4.78,82,26.95,6.63,60,26.76,4.79,82,26.94,5.8,57,26.67,10.26,50,19.67,8.37,30,26.32,6.39,78,27.05,6.48,12,25.01,7.18,40,26.52,11.58,34,19.72,5.02,73,26.9,7.86,48,18.93,2.08,90,23.11,6.32,44,23.87,5.69,39,23.89,2.08,90,23.11,2.16,82,25.24
2023-07-16 13:00:00+00:00,5.81,1,27.38,6.88,57,27.13,5.85,1,27.36,6.04,16,27.01,10.5,49,20.05,8.35,11,26.65,6.21,98,27.11,6.63,4,26.12,7.0,12,26.26,10.93,6,19.44,6.0,4,27.27,8.75,35,21.45,2.58,89,24.2,6.1,12,24.82,5.05,67,25.28,2.58,89,24.2,2.81,94,25.43
2023-07-16 14:00:00+00:00,4.98,4,27.57,6.94,48,27.29,4.97,4,27.57,6.06,58,26.98,9.76,55,19.47,7.49,12,26.66,6.28,99,26.95,6.45,5,26.19,6.85,7,26.44,10.13,22,19.23,5.24,17,27.55,7.32,67,20.58,2.82,75,25.38,5.73,50,26.0,4.59,41,26.43,2.82,75,25.38,2.95,84,26.17
2023-07-16 15:00:00+00:00,5.39,36,27.64,6.78,34,27.16,5.43,36,27.64,5.8,69,26.95,9.17,54,19.29,7.31,11,26.53,5.85,70,26.94,5.81,5,26.05,6.28,6,26.4,9.94,20,18.69,5.6,40,27.55,6.52,78,19.82,2.71,72,25.36,5.62,37,26.41,4.25,36,26.66,2.71,72,25.36,2.91,78,26.21
2023-07-16 16:00:00+00:00,4.95,29,27.48,6.43,26,26.81,4.95,29,27.47,5.36,54,26.81,8.78,47,18.77,6.78,13,26.17,5.52,53,26.62,5.05,7,25.14,5.74,7,26.25,9.49,15,18.55,5.15,32,27.4,6.82,84,19.4,2.64,67,25.39,5.39,28,26.38,4.06,34,26.55,2.64,67,25.39,2.97,64,25.92
2023-07-16 17:00:00+00:00,3.87,25,27.09,5.38,22,26.37,3.88,25,27.07,4.4,45,26.25,7.54,41,18.21,5.04,13,25.25,4.27,44,26.32,3.65,13,24.45,4.51,9,26.36,8.83,15,18.22,4.08,28,27.0,5.48,87,20.18,2.49,62,24.61,4.91,23,25.98,3.42,29,26.1,2.49,62,24.61,2.87,54,25.28
2023-07-16 18:00:00+00:00,2.53,23,24.99,3.94,20,24.41,2.51,23,24.96,2.61,46,23.68,6.76,51,17.24,2.57,17,23.2,2.68,40,24.04,2.0,25,22.22,3.1,12,23.59,7.96,29,17.63,2.49,25,24.79,5.31,89,19.44,2.61,58,23.06,3.91,20,23.96,2.44,27,24.44,2.61,58,23.06,2.99,46,23.59
2023-07-16 19:00:00+00:00,1.98,3,21.36,3.25,1,20.83,1.96,4,21.33,1.87,44,20.44,5.8,100,16.5,2.12,47,19.44,2.29,75,20.65,1.83,94,19.4,2.98,79,20.55,7.31,100,17.35,1.88,5,21.22,5.11,98,18.23,2.63,16,20.12,2.72,6,20.06,1.61,78,22.29,2.63,16,20.12,2.99,8,20.9
2023-07-16 20:00:00+00:00,1.98,2,19.81,3.43,1,19.03,1.98,2,19.79,2.04,23,18.9,5.38,100,15.79,1.66,49,17.17,1.73,87,19.09,2.07,78,17.46,3.04,50,18.65,6.71,100,16.99,1.94,2,19.69,4.23,90,16.35,1.79,17,18.88,2.14,7,17.27,1.0,89,22.01,1.79,17,18.88,2.43,18,19.4
2023-07-16 21:00:00+00:00,1.94,1,18.71,3.26,1,17.82,1.95,1,18.7,2.26,16,17.82,4.36,97,14.81,0.34,57,16.28,1.18,72,17.85,2.42,72,16.22,2.5,35,17.25,6.01,89,16.7,2.03,2,18.66,3.55,92,15.33,1.35,16,17.88,1.62,7,16.05,0.8,90,21.35,1.35,16,17.88,2.07,14,18.18
2023-07-16 22:00:00+00:00,2.5,1,17.95,3.06,1,17.07,2.52,1,17.93,2.35,12,17.02,3.76,81,13.43,1.72,66,16.11,1.76,55,17.07,1.75,78,15.64,2.05,50,16.13,6.59,78,17.0,2.59,1,17.82,3.27,94,14.83,1.51,12,17.5,1.39,9,15.47,1.26,86,20.59,1.51,12,17.5,1.52,10,17.78
2023-07-16 23:00:00+00:00,2.51,1,17.16,3.16,2,16.64,2.52,1,17.14,2.39,11,16.4,4.55,85,14.01,2.6,70,15.85,1.57,54,15.78,1.03,77,14.61,1.59,42,15.37,7.27,82,17.08,2.5,1,17.02,3.26,95,14.64,0.96,13,16.88,1.74,9,15.05,1.63,75,19.02,0.96,13,16.88,0.87,10,17.42
2023-07-17 00:00:00+00:00,2.31,1,16.63,3.16,2,16.21,2.32,1,16.61,2.51,9,15.88,5.61,87,15.52,2.84,73,15.62,0.5,56,15.27,0.6,66,14.03,1.58,37,14.82,7.75,85,17.07,2.25,2,16.49,3.48,88,13.84,0.61,12,16.72,1.96,16,14.66,1.78,63,17.94,0.61,12,16.72,1.63,10,17.2
2023-07-17 01:00:00+00:00,2.36,0,16.38,2.8,25,16.13,2.37,0,16.36,2.67,5,15.4,5.38,8,14.86,3.18,84,15.17,0.32,11,14.82,0.72,10,13.74,1.23,2,14.41,7.87,2,16.72,2.31,0,16.27,2.95,28,13.21,0.65,6,16.73,2.3,97,14.34,1.45,8,17.32,0.65,6,16.73,0.66,4,17.07
2023-07-17 02:00:00+00:00,2.25,2,16.26,2.19,48,17.51,2.26,3,16.24,2.61,5,14.87,5.33,6,14.52,3.34,90,15.03,1.24,8,14.82,0.92,35,14.41,0.83,2,13.87,7.42,4,16.39,2.12,3,16.11,3.37,53,13.08,0.26,15,16.58,2.06,65,13.55,1.38,20,17.01,0.26,15,16.58,0.15,6,16.88
2023-07-17 03:00:00+00:00,1.97,3,16.05,1.89,62,18.07,1.98,3,16.02,2.54,4,14.65,4.96,8,14.08,3.32,90,15.56,1.23,9,14.24,1.26,44,14.92,0.94,7,13.8,7.22,18,16.15,1.85,3,15.86,3.94,69,13.2,0.31,24,16.83,1.88,49,13.37,1.41,42,16.72,0.31,24,16.83,0.31,12,16.81
2023-07-17 04:00:00+00:00,2.08,4,16.62,2.27,69,18.53,2.1,4,16.59,2.62,10,15.27,5.19,31,14.6,3.39,92,16.16,1.25,9,14.9,2.21,54,15.42,1.47,11,14.47,7.51,39,16.33,2.06,5,16.5,3.98,76,13.0,0.82,35,17.28,2.12,39,12.86,1.63,33,16.35,0.82,35,17.28,0.7,19,17.17
2023-07-17 05:00:00+00:00,2.01,7,19.29,2.87,64,19.76,2.02,8,19.26,2.36,21,17.83,6.12,45,15.28,3.33,94,17.74,1.46,17,17.58,1.27,63,16.24,2.04,19,16.57,7.34,51,16.06,1.97,15,19.02,4.74,79,14.03,1.12,47,18.45,2.24,35,14.31,1.82,26,17.9,1.12,47,18.45,1.11,32,18.52
2023-07-17 06:00:00+00:00,2.41,23,20.61,4.01,57,21.83,2.42,23,20.56,3.14,30,20.08,5.82,54,15.67,4.72,95,19.08,2.03,21,19.99,1.84,55,18.41,2.23,29,19.38,7.72,59,16.23,2.64,29,20.69,5.98,68,15.37,1.01,56,18.63,3.2,34,17.12,2.87,22,20.03,1.01,56,18.63,0.67,43,19.46
2023-07-17 07:00:00+00:00,3.51,13,24.42,4.61,8,24.32,3.53,12,24.4,3.88,73,22.92,6.74,29,16.29,5.69,100,20.3,3.04,90,22.04,2.15,24,20.19,2.99,50,21.3,8.08,46,16.63,3.69,12,24.25,6.69,5,16.72,0.87,100,19.44,3.87,61,19.35,4.04,1,21.9,0.87,100,19.44,0.66,100,19.71
2023-07-17 08:00:00+00:00,3.97,8,26.36,5.27,4,26.49,3.97,8,26.34,4.35,46,26.09,7.88,22,17.0,4.68,97,21.56,3.97,67,23.19,2.0,31,21.29,1.86,75,20.3,8.81,28,17.24,4.07,13,26.3,7.34,6,18.19,1.11,91,21.66,4.74,61,21.4,4.66,1,23.79,1.11,91,21.66,0.62,96,21.5
2023-07-17 09:00:00+00:00,4.19,7,27.44,5.91,6,27.04,4.2,6,27.43,4.91,32,26.94,8.35,22,17.34,7.22,82,23.21,2.72,51,25.21,3.57,23,23.3,3.78,62,23.66,9.55,28,17.53,4.32,9,27.38,7.5,7,19.33,1.36,84,23.71,5.39,46,22.85,5.06,1,25.17,1.36,84,23.71,1.08,87,24.05
2023-07-17 10:00:00+00:00,4.66,6,28.1,6.12,9,27.57,4.69,5,28.04,5.51,27,27.38,8.92,25,17.65,5.84,86,21.77,4.13,39,26.53,5.43,17,24.46,5.0,48,26.24,9.58,29,17.97,4.91,8,27.95,7.2,17,20.29,1.32,65,26.65,5.92,37,24.14,5.42,1,26.63,1.32,65,26.65,1.29,67,27.72
2023-07-17 11:00:00+00:00,4.93,5,26.85,6.1,5,26.5,4.95,5,26.83,5.71,9,26.1,8.69,44,18.77,8.73,46,24.52,4.94,74,26.67,6.59,41,24.35,6.19,35,26.43,9.76,48,18.21,5.12,5,26.64,7.16,65,20.12,1.88,72,27.45,5.81,0,22.71,5.7,21,26.64,1.88,72,27.45,2.21,75,28.03
2023-07-17 12:00:00+00:00,5.12,5,26.9,6.4,5,26.55,5.12,5,26.88,5.72,9,26.52,9.34,46,18.71,6.81,48,24.12,5.58,74,26.52,6.6,43,24.1,6.69,36,26.42,10.1,50,18.13,5.07,5,26.7,6.96,66,20.1,2.05,70,27.31,6.19,3,23.13,5.84,23,26.35,2.05,70,27.31,2.29,73,27.77
2023-07-17 13:00:00+00:00,5.31,9,27.11,6.59,10,26.71,5.33,9,27.09,5.38,20,26.21,9.39,66,18.67,8.41,42,24.54,4.97,80,26.58,5.62,65,23.16,7.83,58,25.25,9.84,69,18.13,5.58,12,26.92,5.74,76,19.64,2.2,45,27.54,6.54,20,23.86,5.62,51,25.53,2.2,45,27.54,2.21,45,27.82
